borrower_id,borrower_name,email,phone,membership_date
1,Alice Johnson,alice.johnson@gmail.com,555-0101,2022-01-15
2,Bob Smith,bob.smith@yahoo.com,555-0102,2022-02-20
3,Carol Williams,carol.williams@gmail.com,555-0103,2022-03-10
4,David Brown,david.brown@hotmail.com,555-0104,2022-04-05
5,Emma Davis,emma.davis@gmail.com,555-0105,2022-05-12
6,Frank Miller,frank.miller@yahoo.com,555-0106,2022-06-18
7,Grace Wilson,grace.wilson@gmail.com,,2022-07-22
8,Henry Moore,henry.moore@hotmail.com,555-0108,2022-08-14
9,Isabel Taylor,isabel.taylor@gmail.com,555-0109,2022-09-30
10,Jack Anderson,jack.anderson@yahoo.com,555-0110,2022-10-05
11,Karen Thomas,karen.thomas@gmail.com,555-0111,2022-11-11
12,Liam Jackson,liam.jackson@hotmail.com,555-0112,2022-12-01
13,Mary Harris,mary.harris@gmail.com,,2023-01-08
14,Nathan Martin,nathan.martin@yahoo.com,555-0114,2023-02-14
15,Olivia Garcia,olivia.garcia@gmail.com,555-0115,2023-03-20
16,Peter Martinez,peter.martinez@hotmail.com,555-0116,2023-04-25
17,Quinn Robinson,quinn.robinson@gmail.com,555-0117,2023-05-05
18,Rachel Clark,rachel.clark@yahoo.com,,2023-06-10
19,Samuel Rodriguez,samuel.rodriguez@gmail.com,555-0119,2023-07-15
20,Tina Lewis,tina.lewis@hotmail.com,555-0120,2023-08-22
21,Uma Lee,uma.lee@gmail.com,555-0121,2023-09-01
22,Victor Walker,victor.walker@yahoo.com,555-0122,2023-10-14
23,Wendy Hall,wendy.hall@gmail.com,555-0123,2023-11-19
24,Xavier Allen,xavier.allen@hotmail.com,555-0124,2023-12-03
25,Yolanda Young,yolanda.young@gmail.com,555-0125,2024-01-07
26,Zack Hernandez,zack.hernandez@yahoo.com,555-0126,2024-02-15
27,Amy King,amy.king@gmail.com,555-0127,2024-03-22
28,Brian Wright,brian.wright@hotmail.com,555-0128,2024-04-01
29,Chloe Lopez,chloe.lopez@gmail.com,555-0129,2024-05-09
30,Daniel Hill,daniel.hill@yahoo.com,555-0130,2024-06-11
31,Elena Scott,elena.scott@gmail.com,555-0131,2024-07-16
32,Felix Green,felix.green@hotmail.com,555-0132,2024-08-23
33,Gloria Adams,gloria.adams@gmail.com,555-0133,2024-09-04
34,Howard Baker,howard.baker@yahoo.com,555-0134,2024-10-18
35,Iris Gonzalez,iris.gonzalez@gmail.com,555-0135,2024-11-25
36,Jason Nelson,jason.nelson@hotmail.com,555-0136,2024-12-07
37,Kathy Carter,kathy.carter@gmail.com,555-0137,2024-01-30
38,Lance Mitchell,lance.mitchell@yahoo.com,555-0138,2024-02-08
39,Monica Perez,monica.perez@gmail.com,555-0139,2024-03-15
40,Noah Roberts,noah.roberts@hotmail.com,555-0140,2024-04-20
41,Ophelia Turner,ophelia.turner@gmail.com,555-0141,2024-05-28
42,Patrick Phillips,patrick.phillips@yahoo.com,555-0142,2024-06-03
43,Queenie Campbell,queenie.campbell@gmail.com,555-0143,2024-07-09
44,Ryan Parker,ryan.parker@hotmail.com,555-0144,2024-08-17
45,Sophia Evans,sophia.evans@gmail.com,555-0145,2024-09-22
46,Thomas Edwards,thomas.edwards@yahoo.com,555-0146,2024-10-31
47,Ursula Collins,ursula.collins@gmail.com,555-0147,2024-11-14
48,Vincent Stewart,vincent.stewart@hotmail.com,555-0148,2024-12-28
49,Wanda Sanchez,wanda.sanchez@gmail.com,555-0149,2025-01-10
50,Xander Morris,xander.morris@yahoo.com,555-0150,2025-02-05
51,Bob Smith,bob.smith@yahoo.com,555-0102,2022-02-20
